Genus_species,.draw,Prob_of_Climbing,method
Peromyscus_gossypinus,2114,0.3935018287810845,Phylo_only
Peromyscus_gossypinus,2115,0.3610216507019543,Phylo_only
Peromyscus_gossypinus,2116,0.11707577817236116,Phylo_only
Peromyscus_gossypinus,2117,0.15906879734695684,Phylo_only
Peromyscus_gossypinus,2118,0.2769507769404937,Phylo_only
Peromyscus_gossypinus,2119,0.12211142718662932,Phylo_only
Peromyscus_gossypinus,2120,0.14812255436199817,Phylo_only
Peromyscus_gossypinus,2121,0.23251791770085217,Phylo_only
Peromyscus_gossypinus,2122,0.23602062040635988,Phylo_only
Peromyscus_gossypinus,2123,0.22724060819744382,Phylo_only
Peromyscus_gossypinus,2124,0.262606718627806,Phylo_only
Peromyscus_gossypinus,2125,0.3562393537465943,Phylo_only
Peromyscus_gossypinus,2126,0.3306638557637223,Phylo_only
Peromyscus_gossypinus,2127,0.3108840589928855,Phylo_only
Peromyscus_gossypinus,2128,0.34932231717209467,Phylo_only
Peromyscus_gossypinus,2129,0.0676095037015355,Phylo_only
Peromyscus_gossypinus,2130,0.08794545259282929,Phylo_only
Peromyscus_gossypinus,2131,0.18878423066944383,Phylo_only
Peromyscus_gossypinus,2132,0.1821244539392154,Phylo_only
Peromyscus_gossypinus,2133,0.1642183205918667,Phylo_only
Peromyscus_gossypinus,2134,0.17250058842574137,Phylo_only
Peromyscus_gossypinus,2135,0.07678813041889847,Phylo_only
Peromyscus_gossypinus,2136,0.24049689264819218,Phylo_only
Peromyscus_gossypinus,2137,0.3540112195983589,Phylo_only
Peromyscus_gossypinus,2138,0.2801139795843189,Phylo_only
Peromyscus_gossypinus,2139,0.24142529560541595,Phylo_only
Peromyscus_gossypinus,2140,0.20816731410423445,Phylo_only
Peromyscus_gossypinus,2141,0.24303735079751915,Phylo_only
Peromyscus_gossypinus,2142,0.11043790882237689,Phylo_only
Peromyscus_gossypinus,2143,0.25361067915613666,Phylo_only
Peromyscus_gossypinus,2144,0.37635192234134535,Phylo_only
Peromyscus_gossypinus,2145,0.18325721738473447,Phylo_only
Peromyscus_gossypinus,2146,0.10406908698721834,Phylo_only
Peromyscus_gossypinus,2147,0.4049023633624778,Phylo_only
Peromyscus_gossypinus,2148,0.21473759504286313,Phylo_only
Peromyscus_gossypinus,2149,0.19519179913616563,Phylo_only
Peromyscus_gossypinus,2150,0.20985496876559356,Phylo_only
Peromyscus_gossypinus,2151,0.15569667386211175,Phylo_only
Peromyscus_gossypinus,2152,0.18286979750657822,Phylo_only
Peromyscus_gossypinus,2153,0.14371948008554858,Phylo_only
Peromyscus_gossypinus,2154,0.1166872497953775,Phylo_only
Peromyscus_gossypinus,2155,0.37935026533016836,Phylo_only
Peromyscus_gossypinus,2156,0.14114051550798762,Phylo_only
Peromyscus_gossypinus,2157,0.22759027731220985,Phylo_only
Peromyscus_gossypinus,2158,0.23999215278212366,Phylo_only
Peromyscus_gossypinus,2159,0.2681181729437514,Phylo_only
Peromyscus_gossypinus,2160,0.3327803543460029,Phylo_only
Peromyscus_gossypinus,2161,0.25358508419821696,Phylo_only
Peromyscus_gossypinus,2162,0.16915551440831056,Phylo_only
Peromyscus_gossypinus,2163,0.2405325185637207,Phylo_only
Peromyscus_gossypinus,2164,0.15360483630007948,Phylo_only
Peromyscus_gossypinus,2165,0.07713088422284803,Phylo_only
Peromyscus_gossypinus,2166,0.3333411630720052,Phylo_only
Peromyscus_gossypinus,2167,0.18358367478060553,Phylo_only
Peromyscus_gossypinus,2168,0.19641706981137955,Phylo_only
Peromyscus_gossypinus,2169,0.14210211299243675,Phylo_only
Peromyscus_gossypinus,2170,0.2893405305455109,Phylo_only
Peromyscus_gossypinus,2171,0.28165586079371774,Phylo_only
Peromyscus_gossypinus,2172,0.08382473947620245,Phylo_only
Peromyscus_gossypinus,2173,0.06950404629463473,Phylo_only
Peromyscus_gossypinus,2174,0.3824385139138132,Phylo_only
Peromyscus_gossypinus,2175,0.2115592036709614,Phylo_only
Peromyscus_gossypinus,2176,0.2077696346246534,Phylo_only
Peromyscus_gossypinus,2177,0.2355889719698213,Phylo_only
Peromyscus_gossypinus,2178,0.15919370396801105,Phylo_only
Peromyscus_gossypinus,2179,0.2838935865500999,Phylo_only
Peromyscus_gossypinus,2180,0.3427669857854612,Phylo_only
Peromyscus_gossypinus,2181,0.3039505415804835,Phylo_only
Peromyscus_gossypinus,2182,0.16093109746384632,Phylo_only
Peromyscus_gossypinus,2183,0.21365941706286373,Phylo_only
Peromyscus_gossypinus,2184,0.20793641996877898,Phylo_only
Peromyscus_gossypinus,2185,0.27029170880740844,Phylo_only
Peromyscus_gossypinus,2186,0.1571569266851013,Phylo_only
Peromyscus_gossypinus,2187,0.1786913046689544,Phylo_only
Peromyscus_gossypinus,2188,0.22154907109700506,Phylo_only
Peromyscus_gossypinus,2189,0.2159448358776298,Phylo_only
Peromyscus_gossypinus,2190,0.20172866849456642,Phylo_only
Peromyscus_gossypinus,2191,0.20849232531373257,Phylo_only
Peromyscus_gossypinus,2192,0.16765184187837753,Phylo_only
Peromyscus_gossypinus,2193,0.2630672595450077,Phylo_only
Peromyscus_gossypinus,2194,0.16050606378686572,Phylo_only
Peromyscus_gossypinus,2195,0.3305741394660213,Phylo_only
Peromyscus_gossypinus,2196,0.11933396081304513,Phylo_only
Peromyscus_gossypinus,2197,0.08710245920084901,Phylo_only
Peromyscus_gossypinus,2198,0.09325369245581369,Phylo_only
Peromyscus_gossypinus,2199,0.1894767293256403,Phylo_only
Peromyscus_gossypinus,2200,0.2474806420995586,Phylo_only
Peromyscus_gossypinus,2201,0.3397835219461156,Phylo_only
Peromyscus_gossypinus,2202,0.25980164176178466,Phylo_only
Peromyscus_gossypinus,2203,0.16161104140655747,Phylo_only
Peromyscus_gossypinus,2204,0.2512347452217742,Phylo_only
Peromyscus_gossypinus,2205,0.211749682707648,Phylo_only
Peromyscus_gossypinus,2206,0.20005316746013035,Phylo_only
Peromyscus_gossypinus,2207,0.19245677050778434,Phylo_only
Peromyscus_gossypinus,2208,0.13953512054623077,Phylo_only
Peromyscus_gossypinus,2209,0.147768756570264,Phylo_only
Peromyscus_gossypinus,2210,0.11331410473663948,Phylo_only
Peromyscus_gossypinus,2211,0.0714804104894639,Phylo_only
Peromyscus_gossypinus,2212,0.1479614684261801,Phylo_only
Peromyscus_gossypinus,2213,0.23658185926270145,Phylo_only
Peromyscus_gossypinus,2214,0.23234708903258242,Phylo_only
Peromyscus_gossypinus,2215,0.23378782284386043,Phylo_only
Peromyscus_gossypinus,2216,0.21402594054055557,Phylo_only
Peromyscus_gossypinus,2217,0.13793625160527673,Phylo_only
Peromyscus_gossypinus,2218,0.2724701690602285,Phylo_only
Peromyscus_gossypinus,2219,0.316984846167798,Phylo_only
Peromyscus_gossypinus,2220,0.28690694203398887,Phylo_only
Peromyscus_gossypinus,2221,0.11257577930886818,Phylo_only
Peromyscus_gossypinus,2222,0.08707719762054282,Phylo_only
Peromyscus_gossypinus,2223,0.17372319699196984,Phylo_only
Peromyscus_gossypinus,2224,0.31941013940678403,Phylo_only
Peromyscus_gossypinus,2225,0.28188361233417775,Phylo_only
Peromyscus_gossypinus,2226,0.20794558172098979,Phylo_only
Peromyscus_gossypinus,2227,0.37809752063004426,Phylo_only
Peromyscus_gossypinus,2228,0.12173571940261337,Phylo_only
Peromyscus_gossypinus,2229,0.10014643484178655,Phylo_only
Peromyscus_gossypinus,2230,0.20505965010329316,Phylo_only
Peromyscus_gossypinus,2231,0.313557538238376,Phylo_only
Peromyscus_gossypinus,2232,0.3249777627606855,Phylo_only
Peromyscus_gossypinus,2233,0.11131428267198816,Phylo_only
Peromyscus_gossypinus,2234,0.1208631182223623,Phylo_only
Peromyscus_gossypinus,2235,0.1966869526839778,Phylo_only
Peromyscus_gossypinus,2236,0.16200581254278143,Phylo_only
Peromyscus_gossypinus,2237,0.21595019757396738,Phylo_only
Peromyscus_gossypinus,2238,0.3879445072832627,Phylo_only
Peromyscus_gossypinus,2239,0.3813790325386032,Phylo_only
Peromyscus_gossypinus,2240,0.2774732844640243,Phylo_only
Peromyscus_gossypinus,2241,0.2441508923331542,Phylo_only
Peromyscus_gossypinus,2242,0.2624747189923276,Phylo_only
Peromyscus_gossypinus,2243,0.24613475919100383,Phylo_only
Peromyscus_gossypinus,2244,0.3205736327657713,Phylo_only
Peromyscus_gossypinus,2245,0.12876855009180233,Phylo_only
Peromyscus_gossypinus,2246,0.23343078583481966,Phylo_only
Peromyscus_gossypinus,2247,0.2531677007264935,Phylo_only
Peromyscus_gossypinus,2248,0.28381813306991516,Phylo_only
Peromyscus_gossypinus,2249,0.4134297509467327,Phylo_only
Peromyscus_gossypinus,2250,0.1620857917734649,Phylo_only
Peromyscus_gossypinus,2251,0.19751494026788013,Phylo_only
Peromyscus_gossypinus,2252,0.30112362533826775,Phylo_only
Peromyscus_gossypinus,2253,0.13435214422260752,Phylo_only
Peromyscus_gossypinus,2254,0.13198631461688548,Phylo_only
Peromyscus_gossypinus,2255,0.16219035347469898,Phylo_only
Peromyscus_gossypinus,2256,0.1236733559743232,Phylo_only
Peromyscus_gossypinus,2257,0.32417564972188456,Phylo_only
Peromyscus_gossypinus,2258,0.2209882124553123,Phylo_only
Peromyscus_gossypinus,2259,0.2167238909955978,Phylo_only
Peromyscus_gossypinus,2260,0.23571308540544228,Phylo_only
Peromyscus_gossypinus,2261,0.24163473855317644,Phylo_only
Peromyscus_gossypinus,2262,0.442497719730975,Phylo_only
Peromyscus_gossypinus,2263,0.19847738828017114,Phylo_only
Peromyscus_gossypinus,2264,0.1483433388666672,Phylo_only
Peromyscus_gossypinus,2265,0.38862482240756646,Phylo_only
Peromyscus_gossypinus,2266,0.2667520544964728,Phylo_only
Peromyscus_gossypinus,2267,0.07204891597239667,Phylo_only
Peromyscus_gossypinus,2268,0.23033305797800235,Phylo_only
Peromyscus_gossypinus,2269,0.26537309744645177,Phylo_only
Peromyscus_gossypinus,2270,0.2447250944342307,Phylo_only
Peromyscus_gossypinus,2271,0.24910482313923693,Phylo_only
Peromyscus_gossypinus,2272,0.23729142789558658,Phylo_only
Peromyscus_gossypinus,2273,0.1590070106717527,Phylo_only
Peromyscus_gossypinus,2274,0.34454729139883383,Phylo_only
Peromyscus_gossypinus,2275,0.2998205817605514,Phylo_only
Peromyscus_gossypinus,2276,0.33703504003334295,Phylo_only
Peromyscus_gossypinus,2277,0.22638399028946232,Phylo_only
Peromyscus_gossypinus,2278,0.2446239226495128,Phylo_only
Peromyscus_gossypinus,2279,0.21631733128272498,Phylo_only
Peromyscus_gossypinus,2280,0.28817979275013744,Phylo_only
Peromyscus_gossypinus,2281,0.15891547276284826,Phylo_only
Peromyscus_gossypinus,2282,0.1415013187129986,Phylo_only
Peromyscus_gossypinus,2283,0.23080333290597516,Phylo_only
Peromyscus_gossypinus,2284,0.26364542715327927,Phylo_only
Peromyscus_gossypinus,2285,0.10812435662288357,Phylo_only
Peromyscus_gossypinus,2286,0.1426771779643948,Phylo_only
Peromyscus_gossypinus,2287,0.21685888356319158,Phylo_only
Peromyscus_gossypinus,2288,0.2360681909132138,Phylo_only
Peromyscus_gossypinus,2289,0.209301011532742,Phylo_only
Peromyscus_gossypinus,2290,0.1498276380570155,Phylo_only
Peromyscus_gossypinus,2291,0.24751067482324587,Phylo_only
Peromyscus_gossypinus,2292,0.13403512977111678,Phylo_only
Peromyscus_gossypinus,2293,0.24153552133021128,Phylo_only
Peromyscus_gossypinus,2294,0.22561810733379295,Phylo_only
Peromyscus_gossypinus,2295,0.21945567252044604,Phylo_only
Peromyscus_gossypinus,2296,0.14385820192380258,Phylo_only
Peromyscus_gossypinus,2297,0.18676311831653875,Phylo_only
Peromyscus_gossypinus,2298,0.22711070326819413,Phylo_only
Peromyscus_gossypinus,2299,0.14956511056115412,Phylo_only
Peromyscus_gossypinus,2300,0.36717902632019495,Phylo_only
Peromyscus_gossypinus,2301,0.08306414558238427,Phylo_only
Peromyscus_gossypinus,2302,0.11595626216692798,Phylo_only
Peromyscus_gossypinus,2303,0.21186796852601525,Phylo_only
Peromyscus_gossypinus,2304,0.21648192495915838,Phylo_only
Peromyscus_gossypinus,2305,0.21828175110634881,Phylo_only
Peromyscus_gossypinus,2306,0.32328982949478074,Phylo_only
Peromyscus_gossypinus,2307,0.1158109336623644,Phylo_only
Peromyscus_gossypinus,2308,0.2639381931246164,Phylo_only
Peromyscus_gossypinus,2309,0.10378486266522857,Phylo_only
Peromyscus_gossypinus,2310,0.21850825495425782,Phylo_only
Peromyscus_gossypinus,2311,0.1910055013500098,Phylo_only
Peromyscus_gossypinus,2312,0.28262468897524107,Phylo_only
Peromyscus_gossypinus,2313,0.20912788000098914,Phylo_only
Peromyscus_gossypinus,2314,0.13962110480089973,Phylo_only
Peromyscus_gossypinus,2315,0.15144068346301245,Phylo_only
Peromyscus_gossypinus,2316,0.26532379277622925,Phylo_only
Peromyscus_gossypinus,2317,0.28987506001919994,Phylo_only
Peromyscus_gossypinus,2318,0.2935756366611437,Phylo_only
Peromyscus_gossypinus,2319,0.3291838441643198,Phylo_only
Peromyscus_gossypinus,2320,0.3767919461254542,Phylo_only
Peromyscus_gossypinus,2321,0.39002434117077756,Phylo_only
Peromyscus_gossypinus,2322,0.2714199419602445,Phylo_only
Peromyscus_gossypinus,2323,0.2816940483364671,Phylo_only
Peromyscus_gossypinus,2324,0.3642717333651056,Phylo_only
Peromyscus_gossypinus,2325,0.4185665947822107,Phylo_only
Peromyscus_gossypinus,2326,0.22335656686530644,Phylo_only
Peromyscus_gossypinus,2327,0.15236176101382404,Phylo_only
Peromyscus_gossypinus,2328,0.3204208542455529,Phylo_only
Peromyscus_gossypinus,2329,0.2269812802189078,Phylo_only
Peromyscus_gossypinus,2330,0.24538473969192168,Phylo_only
Peromyscus_gossypinus,2331,0.1991434468253918,Phylo_only
Peromyscus_gossypinus,2332,0.414963162769872,Phylo_only
Peromyscus_gossypinus,2333,0.13178564685035296,Phylo_only
Peromyscus_gossypinus,2334,0.3392964542735319,Phylo_only
Peromyscus_gossypinus,2335,0.30098300922186744,Phylo_only
Peromyscus_gossypinus,2336,0.277421753925204,Phylo_only
Peromyscus_gossypinus,2337,0.14831026119910584,Phylo_only
Peromyscus_gossypinus,2338,0.13469061267703017,Phylo_only
Peromyscus_gossypinus,2339,0.17171318742143912,Phylo_only
Peromyscus_gossypinus,2340,0.2474470777290871,Phylo_only
Peromyscus_gossypinus,2341,0.2228481385747733,Phylo_only
Peromyscus_gossypinus,2342,0.28935671126048657,Phylo_only
Peromyscus_gossypinus,2343,0.15546925787093682,Phylo_only
Peromyscus_gossypinus,2344,0.08722700547198758,Phylo_only
Peromyscus_gossypinus,2345,0.11576131347967,Phylo_only
Peromyscus_gossypinus,2346,0.168809074167334,Phylo_only
Peromyscus_gossypinus,2347,0.24674489538596897,Phylo_only
Peromyscus_gossypinus,2348,0.2511777934042539,Phylo_only
Peromyscus_gossypinus,2349,0.22253872233867128,Phylo_only
Peromyscus_gossypinus,2350,0.1990767000400764,Phylo_only
Peromyscus_gossypinus,2351,0.22534700113532782,Phylo_only
Peromyscus_gossypinus,2352,0.16871131745969528,Phylo_only
Peromyscus_gossypinus,2353,0.3020670509961976,Phylo_only
Peromyscus_gossypinus,2354,0.24609141775615934,Phylo_only
Peromyscus_gossypinus,2355,0.20343451859461975,Phylo_only
Peromyscus_gossypinus,2356,0.22725997712416207,Phylo_only
Peromyscus_gossypinus,2357,0.20124226410128865,Phylo_only
Peromyscus_gossypinus,2358,0.28133717110134715,Phylo_only
Peromyscus_gossypinus,2359,0.25162728522505284,Phylo_only
Peromyscus_gossypinus,2360,0.14245273199450298,Phylo_only
Peromyscus_gossypinus,2361,0.12706049325169605,Phylo_only
Peromyscus_gossypinus,2362,0.23540725918406907,Phylo_only
Peromyscus_gossypinus,2363,0.2183344467099892,Phylo_only
Peromyscus_gossypinus,2364,0.1625395864460379,Phylo_only
Peromyscus_gossypinus,2365,0.13638217000900954,Phylo_only
Peromyscus_gossypinus,2366,0.08961134251906284,Phylo_only
Peromyscus_gossypinus,2367,0.396069124009103,Phylo_only
Peromyscus_gossypinus,2368,0.2614234532752522,Phylo_only
Peromyscus_gossypinus,2369,0.2415163809742166,Phylo_only
Peromyscus_gossypinus,2370,0.30604365037089715,Phylo_only
Peromyscus_gossypinus,2371,0.11182043058767845,Phylo_only
Peromyscus_gossypinus,2372,0.20066337197556283,Phylo_only
Peromyscus_gossypinus,2373,0.37211690381188584,Phylo_only
Peromyscus_gossypinus,2374,0.12019849305603457,Phylo_only
Peromyscus_gossypinus,2375,0.23982830128528002,Phylo_only
Peromyscus_gossypinus,2376,0.1872751413821275,Phylo_only
Peromyscus_gossypinus,2377,0.1482778170654649,Phylo_only
Peromyscus_gossypinus,2378,0.27591732764427995,Phylo_only
Peromyscus_gossypinus,2379,0.1462796020919425,Phylo_only
Peromyscus_gossypinus,2380,0.2619527685416194,Phylo_only
Peromyscus_gossypinus,2381,0.18776019760588175,Phylo_only
Peromyscus_gossypinus,2382,0.23851692093329988,Phylo_only
Peromyscus_gossypinus,2383,0.28426811650427436,Phylo_only
Peromyscus_gossypinus,2384,0.23505001485497762,Phylo_only
Peromyscus_gossypinus,2385,0.2522876102012838,Phylo_only
Peromyscus_gossypinus,2386,0.10567988701896874,Phylo_only
Peromyscus_gossypinus,2387,0.22140235280274168,Phylo_only
Peromyscus_gossypinus,2388,0.23558333234526116,Phylo_only
Peromyscus_gossypinus,2389,0.1714934712153215,Phylo_only
Peromyscus_gossypinus,2390,0.09179360327154154,Phylo_only
Peromyscus_gossypinus,2391,0.23528744493274653,Phylo_only
Peromyscus_gossypinus,2392,0.12683675767056166,Phylo_only
Peromyscus_gossypinus,2393,0.23503423334158802,Phylo_only
Peromyscus_gossypinus,2394,0.15690987325959233,Phylo_only
Peromyscus_gossypinus,2395,0.20508756455157545,Phylo_only
Peromyscus_gossypinus,2396,0.3855117277240555,Phylo_only
Peromyscus_gossypinus,2397,0.1829334196643579,Phylo_only
Peromyscus_gossypinus,2398,0.1473462887615942,Phylo_only
Peromyscus_gossypinus,2399,0.20551542256642866,Phylo_only
Peromyscus_gossypinus,2400,0.1567351902622409,Phylo_only
Peromyscus_gossypinus,2401,0.3020265264442146,Phylo_only
Peromyscus_gossypinus,2402,0.2605237037782921,Phylo_only
Peromyscus_gossypinus,2403,0.12363054205581317,Phylo_only
Peromyscus_gossypinus,2404,0.14986110581142667,Phylo_only
Peromyscus_gossypinus,2405,0.1328558204849857,Phylo_only
Peromyscus_gossypinus,2406,0.15037768911737434,Phylo_only
Peromyscus_gossypinus,2407,0.14262538781587752,Phylo_only
Peromyscus_gossypinus,2408,0.26128574889593414,Phylo_only
Peromyscus_gossypinus,2409,0.27370143384470036,Phylo_only
Peromyscus_gossypinus,2410,0.18865240892669177,Phylo_only
Peromyscus_gossypinus,2411,0.14365254326163174,Phylo_only
Peromyscus_gossypinus,2412,0.0781513806492372,Phylo_only
Peromyscus_gossypinus,2413,0.28600680746751683,Phylo_only
Peromyscus_gossypinus,2414,0.14483455020158587,Phylo_only
Peromyscus_gossypinus,2415,0.20028465633021855,Phylo_only
Peromyscus_gossypinus,2416,0.19591260859115195,Phylo_only
Peromyscus_gossypinus,2417,0.23230926781091352,Phylo_only
Peromyscus_gossypinus,2418,0.22642257652905612,Phylo_only
Peromyscus_gossypinus,2419,0.16320186807334505,Phylo_only
Peromyscus_gossypinus,2420,0.2712868284023099,Phylo_only
Peromyscus_gossypinus,2421,0.3258001216508926,Phylo_only
Peromyscus_gossypinus,2422,0.21385057937512697,Phylo_only
Peromyscus_gossypinus,2423,0.17663221843875893,Phylo_only
Peromyscus_gossypinus,2424,0.16444295578056664,Phylo_only
Peromyscus_gossypinus,2425,0.3944132367116835,Phylo_only
Peromyscus_gossypinus,2426,0.28275179787443566,Phylo_only
Peromyscus_gossypinus,2427,0.32674808883279616,Phylo_only
Peromyscus_gossypinus,2428,0.22336004224729647,Phylo_only
Peromyscus_gossypinus,2429,0.1889473800844806,Phylo_only
Peromyscus_gossypinus,2430,0.18498004108421734,Phylo_only
Peromyscus_gossypinus,2431,0.19359464526410267,Phylo_only
Peromyscus_gossypinus,2432,0.13350142903394585,Phylo_only
Peromyscus_gossypinus,2433,0.42483771961023653,Phylo_only
Peromyscus_gossypinus,2434,0.286621221363297,Phylo_only
Peromyscus_gossypinus,2435,0.31451107199738926,Phylo_only
Peromyscus_gossypinus,2436,0.37095315998309053,Phylo_only
Peromyscus_gossypinus,2437,0.23355950141238507,Phylo_only
Peromyscus_gossypinus,2438,0.1854129670942688,Phylo_only
Peromyscus_gossypinus,2439,0.1387471719702095,Phylo_only
Peromyscus_gossypinus,2440,0.321592736883252,Phylo_only
Peromyscus_gossypinus,2441,0.11805076896719255,Phylo_only
Peromyscus_gossypinus,2442,0.11177640049458917,Phylo_only
Peromyscus_gossypinus,2443,0.17814456093465972,Phylo_only
Peromyscus_gossypinus,2444,0.19346128249036973,Phylo_only
Peromyscus_gossypinus,2445,0.08665369590322942,Phylo_only
Peromyscus_gossypinus,2446,0.16718800791686902,Phylo_only
Peromyscus_gossypinus,2447,0.1560685804504454,Phylo_only
Peromyscus_gossypinus,2448,0.20660780716954957,Phylo_only
Peromyscus_gossypinus,2449,0.20750834103113408,Phylo_only
Peromyscus_gossypinus,2450,0.18589966075402348,Phylo_only
Peromyscus_gossypinus,2451,0.18718017259949796,Phylo_only
Peromyscus_gossypinus,2452,0.1669227358704792,Phylo_only
Peromyscus_gossypinus,2453,0.1384754290223999,Phylo_only
Peromyscus_gossypinus,2454,0.1449385151777827,Phylo_only
Peromyscus_gossypinus,2455,0.28185620603778244,Phylo_only
Peromyscus_gossypinus,2456,0.2706651175198366,Phylo_only
Peromyscus_gossypinus,2457,0.19678227838168635,Phylo_only
Peromyscus_gossypinus,2458,0.14461478962899488,Phylo_only
